Category,Title,Exp_Years,Key_Skills,Location,Salary_Min,Salary_Max,Employment,Remote,Summary
Фронтенд-разработчик,Frontend Developer,3,"React, TypeScript, Redux, Webpack, CSS3, HTML5",Москва,90000,140000,Полная,Да,"Разработка адаптивных интерфейсов. Оптимизация производительности. Работа в команде."
Фронтенд-разработчик,Senior Frontend Developer,6,"Vue.js, Nuxt, Pinia, Vite, Tailwind, Jest",Санкт-Петербург,130000,210000,Полная,Гибрид,"Архитектура SPA. Менторство. Код-ревью."
Фронтенд-разработчик,Frontend Developer,2,"React, Redux Toolkit, Material-UI, Git, Figma",Москва,70000,110000,Полная,Удалённо,"Верстка по макетам. Интеграция с API. Unit-тесты."
Фронтенд-разработчик,Frontend Team Lead,7,"React, TypeScript, Webpack, CI/CD, Team Management",Москва,180000,280000,Полная,Гибрид,"Руководство командой. Архитектурные решения. Найм."
Фронтенд-разработчик,Junior Frontend Developer,1,"HTML, CSS, JavaScript, React, Git",Регионы,45000,70000,Полная,Удалённо,"Изучение современных фреймворков. Помощь в разработке."
Бэкенд-разработчик,Backend Developer,4,"Node.js, Express, PostgreSQL, Redis, Docker",Москва,100000,160000,Полная,Да,"REST API. Микросервисы. Оптимизация БД."
Бэкенд-разработчик,Senior Backend Developer,7,"Python, FastAPI, PostgreSQL, Kafka, Kubernetes",Санкт-Петербург,150000,240000,Полная,Гибрид,"Высоконагруженные системы. Архитектура. Менторство."
Бэкенд-разработчик,Backend Developer,3,"Java, Spring Boot, MySQL, RabbitMQ, AWS",Москва,110000,175000,Полная,Нет,"Микросервисы. Безопасность. Интеграции."
Бэкенд-разработчик,Backend Team Lead,8,"Go, Microservices, gRPC, Kubernetes, Leadership",Москва,200000,320000,Полная,Гибрид,"Стратегия развития. Архитектура. Управление командой."
Бэкенд-разработчик,Junior Backend Developer,1,"Python, Django, PostgreSQL, Git, REST",Регионы,50000,80000,Полная,Удалённо,"Разработка простых эндпоинтов. Изучение лучших практик."
Python-разработчик,Python Developer,4,"Django, DRF, PostgreSQL, Celery, Docker",Москва,95000,155000,Полная,Да,"Веб-сервисы. ETL-процессы. Автоматизация."
Python-разработчик,Senior Python Developer,6,"FastAPI, SQLAlchemy, Redis, asyncio, AWS",Санкт-Петербург,135000,220000,Полная,Гибрид,"Асинхронные сервисы. Оптимизация. Код-ревью."
